topic,name,parameters
e88f35880b87a831d862de71b9232900bbf634e91a78742af0113e36c1a1d0f3,InsertProposalEvent,"[{""indexed"":false,""name"":""_proposal"",""type"":""address""},{""indexed"":false,""name"":""_id"",""type"":""uint256""},{""indexed"":false,""name"":""_seller"",""type"":""address""}]"
cb49bfd5cece71ba4e7554ab5ec1f6089955701c75c0a212baa8940900f7bad4,RequestBuywithFX,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""amountTokens"",""type"":""uint256""}]"
5c1abc58c5774f13bfe9abee2c5ec855358731a3fdf72f45c66bec7d1310ed2c,RequestSellforETH,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""amountTokens"",""type"":""uint256""},{""indexed"":false,""name"":""etherAmount"",""type"":""uint256""}]"
a5acb022726d980b249ddc212f4992ad87f28c093550232fcc48bd8af803f2d5,LOG_BetWon,"[{""indexed"":false,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""numberRolled"",""type"":""uint256""},{""indexed"":false,""name"":""amountWon"",""type"":""uint256""}]"
690b390bfec452b9fc546ccbb1fb061fdf10737cccfdfc3dde842773b44b7813,EventCompleteSellOrder,"[{""indexed"":true,""name"":""seller"",""type"":""address""},{""indexed"":true,""name"":""buyer"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""}]"
07231bc4467c1477cfded7197882f724714d8a598b8481746571e18f792cd223,EventAcceptBorrowItem,"[{""indexed"":true,""name"":""lender"",""type"":""address""},{""indexed"":true,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""}]"
256531276449280f5a3022f3024cb03968cf6ab90d6d067e9bc10768bcbcb080,CUSTOM_CROWDSALE_FINISH,[]
4c62c078fdfddad5e06c6b3a4fcd0fc2d5c418a68ea94b111b38688b2e159ba9,DeliveryProposalEvent,"[{""indexed"":false,""name"":""_proposal"",""type"":""address""},{""indexed"":false,""name"":""_id"",""type"":""uint256""}]"
c1d4931e10652da8ab23604510531810d2eebfcd33a81ba4946d702ce8057b64,Epoch,"[{""indexed"":true,""name"":""epoch"",""type"":""uint256""}]"
7caf0b6ddcfcca510ad0e5b907cf2aec2baf462762e21fbc5275602854fdb77a,BattleHistoryChallenger,"[{""indexed"":false,""name"":""historyId"",""type"":""uint256""},{""indexed"":false,""name"":""cardId"",""type"":""uint256""},{""indexed"":false,""name"":""element"",""type"":""uint8""},{""indexed"":false,""name"":""level"",""type"":""uint16""},{""indexed"":false,""name"":""attack"",""type"":""uint32""},{""indexed"":false,""name"":""defense"",""type"":""uint32""},{""indexed"":false,""name"":""hp"",""type"":""uint32""},{""indexed"":false,""name"":""speed"",""type"":""uint32""},{""indexed"":false,""name"":""criticalRate"",""type"":""uint32""},{""indexed"":false,""name"":""rank"",""type"":""uint256""}]"
d7cefab74b4b11d01e168f9d1e2a28e7bf8263c3acf9b9fdb802fa666a49455b,Dividends,"[{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
fd4390c884f382e342eb757a3c04f5a5c4657e3230ec6fdb2d96204d4f8f895f,changeFeeAt,"[{""indexed"":false,""name"":""_exchangeRate"",""type"":""uint256""}]"
f393c23ec42fd629a14bf283f25a6976256f2be74ca5ea8a762dc54a2be6e9e6,HashUpdated,"[{""indexed"":false,""name"":""cardId"",""type"":""uint256""},{""indexed"":false,""name"":""cardHash"",""type"":""uint256""}]"
6149ca12dd2214b111395003fbe0292f95cb44225bc42332215b440c26edcd2a,ClaimExplore,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""exploreId"",""type"":""uint256""},{""indexed"":false,""name"":""itemType"",""type"":""uint256""},{""indexed"":false,""name"":""itemClass"",""type"":""uint256""},{""indexed"":false,""name"":""itemId"",""type"":""uint256""}]"
5d0b8776e3efbdf1135f2eb98d7e1fb8ec242ee8a5a3c7e052ee04862d89bfb6,CreatedEvent,"[{""indexed"":false,""name"":""_id"",""type"":""uint256""},{""indexed"":false,""name"":""_state"",""type"":""uint8""}]"
4e3bda3082083dd5e0738d5b7553472423cc4b2bdbb4e7c63b1c1e6281e44984,HODLER,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""dnnBalance"",""type"":""uint256""}]"
788684226d34a4b071e3c2117bf63beb0954fc19ab89df407a9070a6caba371d,BrickAdded,"[{""indexed"":false,""name"":""_brickId"",""type"":""uint256""}]"
4883666eff4707b2212b9bf824c3a2c47933345113365d6229f5ed2133604949,WorkStarted,"[{""indexed"":false,""name"":""_brickId"",""type"":""uint256""},{""indexed"":false,""name"":""_builderAddress"",""type"":""address""}]"
98a6a775738706c36679812d9e2f66d84ca737310b164a9cf0e41eb0e6440eea,PaidAndDistributed,"[{""indexed"":true,""name"":""publisher"",""type"":""address""},{""indexed"":false,""name"":""pricePaid"",""type"":""uint256""},{""indexed"":false,""name"":""campaignId"",""type"":""string""}]"
bec6a55421a6635b42a70b92f3fcd333a5bd0142ece4f56d6ff6801ef914121b,RefundDeposited,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""},{""indexed"":false,""name"":""tokenAmount"",""type"":""uint256""},{""indexed"":false,""name"":""weiAmount"",""type"":""uint256""}]"
9efa430a22c488c7a5d0eccd5d357027831aa633583754913833e93694f9737b,ClosedEvent,"[{""indexed"":false,""name"":""_id"",""type"":""uint256""},{""indexed"":false,""name"":""_state"",""type"":""uint8""},{""indexed"":false,""name"":""_seller"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""}]"
4ddda4c9be35186c9d1b28178302335ff10e50bc7e15d8ededc33e4857aa82b9,PaymentTransferredToPreviousOwner,"[{""indexed"":false,""name"":""tokenId"",""type"":""uint256""},{""indexed"":false,""name"":""oldPrice"",""type"":""uint256""},{""indexed"":false,""name"":""newPrice"",""type"":""uint256""},{""indexed"":false,""name"":""prevOwner"",""type"":""address""},{""indexed"":false,""name"":""winner"",""type"":""address""},{""indexed"":false,""name"":""name"",""type"":""string""}]"
49c3736f5168a0d56b28b47ba79f2be5922b7c480d5edc76b6ebd7b98a6f8cdd,ItemCreated,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":false,""name"":""_itemId"",""type"":""uint256""},{""indexed"":false,""name"":""_type"",""type"":""uint8""}]"
b72836ccf2ad525816159b7f5cb1f7f0db5801fe2e37413e8c3522d52f69bb3a,ProtectedCryptonSellingPriceChanged,"[{""indexed"":false,""name"":""tokenId"",""type"":""uint256""},{""indexed"":false,""name"":""newSellingPrice"",""type"":""uint256""}]"
5e3b2818238e34ce5e09ea1caf84df69e3121cf9d3e6d3ccb44afa165dcf7c23,EventRemoveSellOrder,"[{""indexed"":true,""name"":""seller"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""}]"
7fdce2a001e343c4e897863ce0647872b5ff9d179c3d7aa9e6a28a94eb7c0e15,EventRemoveOfferBorrowingItem,"[{""indexed"":true,""name"":""lender"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""}]"
fccf552413932efea18979436cc8ce92942bdef118c2b5682351e1891bef8072,CROWDSALE_START,"[{""indexed"":false,""name"":""startTimestamp"",""type"":""uint256""},{""indexed"":false,""name"":""endTimestamp"",""type"":""uint256""},{""indexed"":false,""name"":""fundingAddress"",""type"":""address""}]"
07e0944c081e0899b5d93279e744df4ea5022c4231d84117c1f2f4c9f3912741,CreateCar,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":false,""name"":""_carId"",""type"":""uint256""}]"
10249edccb7a540087a0d0743e4f2e846f1da8a1b94784100d9f1064442f1bce,CancelProposalEvent,"[{""indexed"":false,""name"":""_proposal"",""type"":""address""},{""indexed"":false,""name"":""_id"",""type"":""uint256""}]"
8319790b55ccb5d09e953b2b50e360a31cf6e3d41a2bd843bbfec231c29faeee,TransferStateChanged,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":false,""name"":""_state"",""type"":""bool""}]"
b87f8d92d59f3a527dcb471b8e32acc6060bd113afcb51c08e930a092dbbd636,LogEvent,"[{""indexed"":false,""name"":""_addr"",""type"":""address""},{""indexed"":false,""name"":""_log"",""type"":""string""},{""indexed"":false,""name"":""_i"",""type"":""uint256""}]"
482107728532ac974c37bf748652fbac9305da52758e9e722760b972abedb0b5,SetDiscipleSale,"[{""indexed"":true,""name"":""saleId"",""type"":""uint256""},{""indexed"":true,""name"":""price"",""type"":""uint256""}]"
d2f6504480719bccfc9e72eaae1cc02ddd313aec4a8b834fa17d631826ce3ba4,ChildHandle,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""parent"",""type"":""uint256""},{""indexed"":true,""name"":""childAddr"",""type"":""address""},{""indexed"":false,""name"":""children"",""type"":""uint256[]""},{""indexed"":false,""name"":""_type"",""type"":""uint8""}]"
d0829c131e91d8572db14b792b2fdf06ff5804c4013287d2a0a7293136026492,TransactionsShutDown,"[{""indexed"":true,""name"":""from"",""type"":""address""}]"
86baceaae427baef7060c98045253b4fb43cf290e753be680cce91b02019bbb8,RequestBuywithETH,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""amountTokens"",""type"":""uint256""}]"
8c1f85e566e78035ca0c7e40f27f7fc44b82b49f1e903b3eb19e3a2a2358c659,FeeSetup,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""target"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
9d05f170f1d545b1aa21c4a4f79f17ff737f5f020ea1b333d88f29f0bbfa9fc6,CEOTransferred,"[{""indexed"":true,""name"":""previousCEO"",""type"":""address""},{""indexed"":true,""name"":""newCEO"",""type"":""address""}]"
e10c49d9f7c71da23262367013434763cfdb2332267641728d25cd712c5c6a68,ExecutionFailed,"[{""indexed"":true,""name"":""executionId"",""type"":""uint256""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":true,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""data"",""type"":""bytes""}]"
89f8ab4f894a51a8ee429965590abb25368356d4065e2804f74aecf06cfead3a,WINNER,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""dnnBalance"",""type"":""uint256""},{""indexed"":false,""name"":""dnnWon"",""type"":""uint256""}]"
ec1e5ed733e00f1a00915d56caef57b4f52312dde4f9b3165f213319a0da156b,Refunded,"[{""indexed"":true,""name"":""beneficiary"",""type"":""address""},{""indexed"":true,""name"":""receiver"",""type"":""address""},{""indexed"":false,""name"":""weiAmount"",""type"":""uint256""}]"
f6db2bace4ac8277384553ad9603d045220a91fb2448ab6130d7a6f044f9a8cf,LOG_BetLost,"[{""indexed"":false,""name"":""playerAddress"",""type"":""address""},{""indexed"":false,""name"":""numberRolled"",""type"":""uint256""}]"
c456b39c838a98942873c36275fa78bdc90324687c061dc45d0bf13dc77ef2f1,AvatarTransferStateChanged,"[{""indexed"":true,""name"":""_owner"",""type"":""address""},{""indexed"":false,""name"":""_newState"",""type"":""bool""}]"
0a02a1c5c5c4dae8a871ceb68103c479c46163aebacdd1d09c2eea12947a9b36,SendTokensAfterBuy,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""amountTokens"",""type"":""uint256""}]"
1551f241036fd1420a6efc9d80536f2f4c4f55bab98ac38afc6f0ca5f7447d04,RequestSellforFX,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""amountTokens"",""type"":""uint256""},{""indexed"":false,""name"":""fxValue"",""type"":""uint256""}]"
88adb77e8b9e6d316711b7ae001157a370131819a981c0cdf23bad78dd7b8883,BlockList,"[{""indexed"":true,""name"":""participant"",""type"":""address""},{""indexed"":false,""name"":""blocked"",""type"":""bool""}]"
3f63a1d75a702ad3ae7690513a3c2d5af5fbb0f3d928b1997a2ae19ac2b2a423,DeliveryEvent,"[{""indexed"":false,""name"":""_id"",""type"":""uint256""},{""indexed"":false,""name"":""_state"",""type"":""uint8""},{""indexed"":false,""name"":""_deliveryId"",""type"":""string""}]"
38b3a18cd3eaacbcc12366dd307363bc43c2e1e76798ff8ba0576968b43af69c,PrecisionSet,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""precision"",""type"":""uint8""}]"
336dc32d7c096e1ba1d37f278696f935b52c5e4de017d6ef9db8fb189a9fdf24,Blacklisted,"[{""indexed"":true,""name"":""node"",""type"":""bytes32""}]"
0a89884fbe620f3f10c082b012f4e476204fa9fefe182904fd4f20dd110643f1,EventPlaceSellOrder,"[{""indexed"":true,""name"":""seller"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""}]"
b663c085fbea38e62b747399d2382848a59381222e56339f222b5ef6c10a4895,EventOfferBorrowingItem,"[{""indexed"":true,""name"":""lender"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""},{""indexed"":false,""name"":""price"",""type"":""uint256""},{""indexed"":false,""name"":""releaseTime"",""type"":""uint256""}]"
5ac3d58a9aee148e0e65022b260237441447fdc7ebae1524effd9065721a1588,EventGetBackItem,"[{""indexed"":true,""name"":""lender"",""type"":""address""},{""indexed"":true,""name"":""borrower"",""type"":""address""},{""indexed"":false,""name"":""objId"",""type"":""uint256""}]"
ed6f18557b7914dbfc23d546be65de82017608e11b87429e06c0b88b55f0b6c3,CUSTOM_CROWDSALE_TOKEN_ADDED,"[{""indexed"":false,""name"":""token"",""type"":""address""},{""indexed"":false,""name"":""decimals"",""type"":""uint8""}]"
111897aba775ed4cb659e35805c453dcd8f0024cc414f560f9677bdfae30952a,Punish,"[{""indexed"":false,""name"":""violator"",""type"":""address""},{""indexed"":false,""name"":""victim"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
393b6c48287ff54c610a557cfe208d57a012466398bc66382e8195e6e04f0951,PaidProposalEvent,"[{""indexed"":false,""name"":""_proposal"",""type"":""address""},{""indexed"":false,""name"":""_id"",""type"":""uint256""}]"
4b12363aab2c6c7d9f9681b1f49df0229010acbe7730a8881ff260cf24257710,ProposalCreatedEvent,"[{""indexed"":false,""name"":""_id"",""type"":""uint256""},{""indexed"":false,""name"":""_proposal"",""type"":""address""}]"
cf86cc89a41a58e12e6749e15129ff9d60fc3b0c35c96a7451237f0c177e576f,CloseProposalEvent,"[{""indexed"":false,""name"":""_proposal"",""type"":""address""},{""indexed"":false,""name"":""_id"",""type"":""uint256""}]"
ec3a47b01c1882d34b4d79717433a1075a7d707e8e2b1b0f1f1e73d63fc7f067,StorageContractOwnerChanged,"[{""indexed"":true,""name"":""_newOwner"",""type"":""address""}]"
9ae85cd67dee7c3729aa5a663149b40f09551bbbc36de9919c6938d3b61dd6ce,SetCastleSale,"[{""indexed"":true,""name"":""saleId"",""type"":""uint256""},{""indexed"":true,""name"":""price"",""type"":""uint256""}]"
857b4631e7ebad75ee4937e2bfb5ca31eb4a27140ec7aac09984ef81a326776b,VotingOff,"[{""indexed"":true,""name"":""winner"",""type"":""uint256""},{""indexed"":true,""name"":""ballot_id"",""type"":""uint256""}]"
810ae16e4d64c1cf61feecc27f2c68b8c72dfdebcf1cc58c7959892ba95ca69c,HotWalletDeposit,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
107679dd06fa2a041719c4a60dfbe4cf60b24fb8f6492f8af13351ecd943ed0c,PerformedApprove,"[{""indexed"":true,""name"":""spender"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
afe5bde68f2dccddb6979d04a1dceb6099fe0ceda6bfc2c37e3a40ed8195d90f,PayOut,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""},{""indexed"":false,""name"":""_date"",""type"":""uint256""}]"
145e2ff612f82ecb64f13b28a0e2825f8fd3dba6d6fbbdec265aa58800014c3d,Purchase,"[{""indexed"":true,""name"":""_tokenId"",""type"":""uint256""},{""indexed"":true,""name"":""_editionNumber"",""type"":""uint256""},{""indexed"":true,""name"":""_buyer"",""type"":""address""},{""indexed"":false,""name"":""_priceInWei"",""type"":""uint256""}]"
95dff85f3e3051b50517bc86cda4980627b13b2c3545fff72e4657b267a2d149,CTOTransferred,"[{""indexed"":true,""name"":""previousCTO"",""type"":""address""},{""indexed"":true,""name"":""newCTO"",""type"":""address""}]"
6ec1da74dab6b970b80a83ab0d58827b3d58820fbba5ea99f6e4fe99bf889a02,Invite,"[{""indexed"":false,""name"":""_firstInvitor"",""type"":""uint256""},{""indexed"":false,""name"":""_firstInvitorAward"",""type"":""uint256""},{""indexed"":false,""name"":""_secondInvitor"",""type"":""uint256""},{""indexed"":false,""name"":""_secondInvitorAward"",""type"":""uint256""}]"
4c928a709a88aa426c1e48ddc544994fb36e31f958fab108f36b7416f3d6b9f4,Conversion,"[{""indexed"":false,""name"":""_rscAmount"",""type"":""uint256""},{""indexed"":false,""name"":""_dipAmount"",""type"":""uint256""},{""indexed"":false,""name"":""_bonus"",""type"":""uint256""}]"
de0e310681a5e93c1ec78efb4af9297f25958da6509e19ea1cd910ff56822411,BurnHackerAmount,"[{""indexed"":true,""name"":""hacker"",""type"":""address""},{""indexed"":false,""name"":""hackingamount"",""type"":""uint256""},{""indexed"":false,""name"":""reason"",""type"":""string""}]"
10976a4b897e0d0fb1080bf9cfbbc7ab11f7a47a7fdcc06622e3eaeba3b5b2d6,MintRestarted,"[{""indexed"":false,""name"":""reason"",""type"":""string""}]"
002b20d8c89d608c97fc024bbfa40c4e298e725bed5a8e08652360b0953c52ed,CMOTransferred,"[{""indexed"":true,""name"":""previousCMO"",""type"":""address""},{""indexed"":true,""name"":""newCMO"",""type"":""address""}]"
a06a5a6c5246a819bb06bd91591bfb594d473482205c9f23fd7d807168b98bc8,UpdatedClaim,"[{""indexed"":true,""name"":""_userAddress"",""type"":""address""},{""indexed"":false,""name"":""_claimedTokens"",""type"":""uint256""},{""indexed"":false,""name"":""_isDeleted"",""type"":""bool""}]"
8e0063e8c801f26ab9cc349cd4016f1e6274733f9d99e990be18d90182a70006,BurnFinished,[]
458559a706678b768ec500d03dadcddb80ad052a1f016f5db16b14150eb87cd0,Transfers,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""value"",""type"":""uint256""},{""indexed"":true,""name"":""count"",""type"":""uint256""}]"
179c15de44aa7ab84896301974328eb40b5b40fe01cfe0fee2924ea712c3e843,ExternalTokenTransferFrom,"[{""indexed"":true,""name"":""_externalToken"",""type"":""address""},{""indexed"":false,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
87ac5cf70ae1d70d213cfd9152f1ceb7393ffbc66269232be567dac8fdcbf71a,ThreeGreenPyramids,"[{""indexed"":false,""name"":""_wagerer"",""type"":""address""},{""indexed"":false,""name"":""_block"",""type"":""uint256""}]"
0e16e88ac56d5880ecb693437f86f49674e0da99faa6946728e546f0fc13dffb,CertificateRedeemed,"[{""indexed"":false,""name"":""accountId"",""type"":""string""},{""indexed"":false,""name"":""amount"",""type"":""uint256""},{""indexed"":false,""name"":""recipient"",""type"":""address""}]"
97459d14e07b13e99c5990e12faac0d18bd6d76ea2829351b2b178214f6d13fb,TwoGreenPyramids,"[{""indexed"":false,""name"":""_wagerer"",""type"":""address""},{""indexed"":false,""name"":""_block"",""type"":""uint256""}]"
057172ac00fddd9f25de30cd4e35f765aeb725252f1241c0d9544ecf5964f875,PerformedTransfer,"[{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
6439bd23bf3460778472dcb4e23dc85b651eb062baab7508f56156be125c2b86,DepositIn,"[{""indexed"":true,""name"":""_from"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""},{""indexed"":false,""name"":""_date"",""type"":""uint256""}]"
259eb7b480b3d449f506927269e4665c83c69e4cd797143eaa8f84632dc7a02b,Minted,"[{""indexed"":true,""name"":""_tokenId"",""type"":""uint256""},{""indexed"":true,""name"":""_editionNumber"",""type"":""uint256""},{""indexed"":true,""name"":""_buyer"",""type"":""address""}]"
0ed8a6a6a166243876472f7a8610b62c1a76c67911642d39ff34ead38105534f,RoleAdded,"[{""indexed"":true,""name"":""operator"",""type"":""address""},{""indexed"":false,""name"":""role"",""type"":""uint8""}]"
f73c3c226af96b7f1ba666a21b3ceaf2be3ee6a365e3178fd9cd1eaae0075aa8,AlgorithmUpdated,"[{""indexed"":false,""name"":""id"",""type"":""uint8""},{""indexed"":false,""name"":""addr"",""type"":""address""}]"
55ced933cdd5a34dd03eb5d4bef19ec6ebb251dcd7a988eee0c1b9a13baaa88b,RRSetUpdated,"[{""indexed"":false,""name"":""name"",""type"":""bytes""},{""indexed"":false,""name"":""rrset"",""type"":""bytes""}]"
d338e52b95f66fecd4e2b9a6960c0d964816b50027d54bd9ff79ba5154b032c0,BalanceChange,"[{""indexed"":false,""name"":""_changeType"",""type"":""uint256""},{""indexed"":false,""name"":""_owner"",""type"":""address""},{""indexed"":false,""name"":""_amount"",""type"":""uint256""},{""indexed"":false,""name"":""_roundId"",""type"":""uint256""}]"
63d859dfe6122a9b44f82878adcca8b281f61490464164bb5df15c3450e3e08c,RoundStart,"[{""indexed"":false,""name"":""_roundId"",""type"":""uint256""},{""indexed"":false,""name"":""_startTime"",""type"":""uint256""}]"
5ee8ee84e8a1ffeaf1ae95e25e7e2ed0a2c741ae8775b606f3179784be9a566b,AddBonus,"[{""indexed"":true,""name"":""addr"",""type"":""address""},{""indexed"":false,""name"":""amountWei"",""type"":""uint256""},{""indexed"":false,""name"":""date"",""type"":""uint256""},{""indexed"":false,""name"":""bonusType"",""type"":""uint256""}]"
4d3cfbcd7da61e25bfda6ef2a73e71b189eb3a19824d4b3dda53e85d307a5005,NextStep,"[{""indexed"":false,""name"":""step"",""type"":""uint8""}]"
2c4f3d21b6e99cb2e146afec6ab6e96ae2578743c33fda5183507cde8c2e8026,EmitTokens,"[{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
9b65bc5d811e57a50ac31e6c3fd33c6b590bb0a11bd5e2fbcf7c9ef1d344d0a1,PerformedTransferFrom,"[{""indexed"":true,""name"":""from"",""type"":""address""},{""indexed"":true,""name"":""to"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
06f56047b1254ca76de671227d293f8bac23fe1a2c4d3e4a455de259bfa04ee2,LogDeliverSTT,"[{""indexed"":true,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
de16ef9c49ad256644606beb97130511ba3d64bbd230380f8edd107527e5a9da,PriceCallback,"[{""indexed"":false,""name"":""coin_pointer"",""type"":""bytes32""},{""indexed"":false,""name"":""result"",""type"":""uint256""},{""indexed"":false,""name"":""isPrePrice"",""type"":""bool""}]"
34600bbe6672b82a0185842f429f4a0361e579c0ae6b6e8b35e673b3e9f9f4b9,BrokerFeeDistrubution,"[{""indexed"":true,""name"":""vipBroker"",""type"":""address""},{""indexed"":true,""name"":""vipShare"",""type"":""uint256""},{""indexed"":true,""name"":""broker"",""type"":""address""},{""indexed"":false,""name"":""share"",""type"":""uint256""}]"
e4eb7b10c3fadeb517b2c52a32eaf0309e4d2a2d04d8f3d711a97045998d8d84,OwnerUnlock,"[{""indexed"":false,""name"":""from"",""type"":""address""},{""indexed"":false,""name"":""amount"",""type"":""uint256""}]"
bb2f2ef1c3a6c1b98a0a6b073f18069bd10f1675de98c5a0a0dc55b21d954c5d,RetrieveFinished,[]
49dc2a60d2599a7b6932d78fb694c30dfc596fe4e0282b5d0fd184b52472c04d,ExternalTokenTransfer,"[{""indexed"":true,""name"":""_externalToken"",""type"":""address""},{""indexed"":true,""name"":""_to"",""type"":""address""},{""indexed"":false,""name"":""_value"",""type"":""uint256""}]"
f702f09ce66e1a7f60e909cfb5b6400ce4967f4fd691158bd96066cb89c5c078,EditionCreated,"[{""indexed"":true,""name"":""_editionNumber"",""type"":""uint256""},{""indexed"":true,""name"":""_editionData"",""type"":""bytes32""},{""indexed"":true,""name"":""_editionType"",""type"":""uint256""}]"
495e426dd61227fe840d969dfba17620c573364af8c37748ea71f96f744ae334,ExternalTokenDecreaseApproval,"[{""indexed"":true,""name"":""_externalToken"",""type"":""address""},{""indexed"":false,""name"":""_spender"",""type"":""address""},{""indexed"":false,""name"":""_subtractedValue"",""type"":""uint256""}]"
3824b64a1e23d936b458f4e31445c664d2bc9c14e842407917cbc100b0236a2f,RoleRemoved,"[{""indexed"":true,""name"":""operator"",""type"":""address""},{""indexed"":false,""name"":""role"",""type"":""uint8""}]"
182e859347fd03ac7cc3784bff44a2560909eee8cce9fb6c2a8d448df7feafb7,ZTHJackpot,"[{""indexed"":false,""name"":""_wagerer"",""type"":""address""},{""indexed"":false,""name"":""_block"",""type"":""uint256""}]"
c7eec866a7a1386188cc3ca20ffea75b71bd3e90a60b6791b1d3f0971145118d,NSEC3DigestUpdated,"[{""indexed"":false,""name"":""id"",""type"":""uint8""},{""indexed"":false,""name"":""addr"",""type"":""address""}]"
e49e2887b8e7ec0beb731926310a1c7b216c36798ded0c6d53f073502e81e947,Buy,"[{""indexed"":false,""name"":""_roundId"",""type"":""uint256""},{""indexed"":false,""name"":""_token"",""type"":""uint256""},{""indexed"":false,""name"":""_ethNoUse"",""type"":""uint256""},{""indexed"":false,""name"":""_ticketEnd"",""type"":""uint256""},{""indexed"":false,""name"":""_ticketNum"",""type"":""uint256""}]"
d3e72598e2e7da35fa8deabe453ffa9240fbb3438fac278bb0828dcd36a3b567,TokenOver,"[{""indexed"":false,""name"":""_totalRemain"",""type"":""uint256""}]"
2235335f1ef09a7eed49fc40ed165358b3a74948d8e08d6474912f69f528808b,TwoWhitePyramids,"[{""indexed"":false,""name"":""_wagerer"",""type"":""address""},{""indexed"":false,""name"":""_block"",""type"":""uint256""}]"
a5335af46565e4e1f3d5dfab0e1b64dc63eccf108b6bb141a8a8b44b4b00fbfc,ProcessedStake,"[{""indexed"":true,""name"":""_uuid"",""type"":""bytes32""},{""indexed"":true,""name"":""_stakingIntentHash"",""type"":""bytes32""},{""indexed"":false,""name"":""_stake"",""type"":""address""},{""indexed"":false,""name"":""_staker"",""type"":""address""},{""indexed"":false,""name"":""_amountST"",""type"":""uint256""},{""indexed"":false,""name"":""_amountUT"",""type"":""uint256""}]"
bc463274ea21eff8e6fd4c52113e999ab98deaf900ba08ea42760bcbee56bd2d,ProcessedUnstake,"[{""indexed"":true,""name"":""_uuid"",""type"":""bytes32""},{""indexed"":true,""name"":""_redemptionIntentHash"",""type"":""bytes32""},{""indexed"":false,""name"":""stake"",""type"":""address""},{""indexed"":false,""name"":""_redeemer"",""type"":""address""},{""indexed"":false,""name"":""_beneficiary"",""type"":""address""},{""indexed"":false,""name"":""_amountST"",""type"":""uint256""}]"
ac46a4511b8366ae3b7cf3cf342e31556274975598dcae03c866f8f0f55d51c4,OpsAddressChanged,"[{""indexed"":true,""name"":""_newAddress"",""type"":""address""}]"
2d3734a8e47ac8316e500ac231c90a6e1848ca2285f40d07eaa52005e4b3a0e9,Registered,"[{""indexed"":true,""name"":""_addr"",""type"":""address""}]"
feeb7f05475883d926f248a427675698eff53e2a93fade3a9e902d0e59cf3803,LogSetRealityCheck,"[{""indexed"":false,""name"":""realitycheck"",""type"":""address""}]"
